time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2025-07-01 14:00:00,45.86251676082611,1459.704,47.95530025907791,55.735230445861816,52.42518778579696,43.902742862701416,49.69903528690338,45.81874133385947,47.7245386735941,47.41639400864833,706.0,0.0
2025-07-01 15:00:00,34.7656786441803,1459.704,36.5778245049182,45.585960149765015,40.8625101710141,35.28437912464142,38.93221318721771,35.621810997298084,36.187405117749904,35.93529921134696,571.25,0.0
2025-07-01 16:00:00,23.094065487384796,1459.704,24.118061658195266,33.93363058567047,29.367869321440555,23.76461923122406,26.997551321983337,24.182162959065675,23.549842981864817,24.23998290064287,426.25,0.0
2025-07-01 17:00:00,13.40717077255249,1459.704,13.828602670580334,20.990802347660065,14.512673992433017,13.504502177238464,14.925289154052734,11.625302116045445,11.353740210344016,11.193365230211056,271.75,0.0
2025-07-01 18:00:00,5.275110527873039,1459.704,5.603483089523049,9.042232483625412,5.9778501127097154,5.457380414009094,6.57971054315567,3.896748929920039,3.8608512410735325,4.005469602056308,125.0,0.0
2025-07-01 19:00:00,0.8087255991995335,1459.704,0.9366291154418857,2.0720481872558594,0.8081664694519671,1.6913605853915215,1.4264021068811417,0.9058000800162225,0.922515797723374,1.054117821147301,24.25,1.5
2025-07-02 03:00:00,0.12194253504276276,1459.704,0.13845272740226786,0.0,0.5454252529820566,1.1744536459445953,0.5925580859184265,0.2312797663087859,0.2311427522292191,0.237171371730159,5.25,0.0
2025-07-02 04:00:00,2.7770014479756355,1459.704,2.9715613576451116,2.785100042819977,4.515355131313352,3.870103135704994,3.0972857028245926,2.7434329151663626,2.7872774206277438,2.839479784942701,77.5,0.0
2025-07-02 05:00:00,9.572694450616837,1459.704,10.09814318519371,14.202770590782166,11.671046140909793,10.893620550632477,10.513646900653839,8.34614414977283,8.487542679885786,8.289009278593468,205.25,0.0
2025-07-02 06:00:00,18.99741291999817,1459.704,19.99227240591243,27.441909909248352,22.227271260579087,21.961037814617157,22.539445757865906,20.4523656850978,20.565265286660857,21.984731150973072,355.5,0.0
2025-07-02 07:00:00,30.740204453468323,1459.704,31.852211133216045,40.1933491230011,35.225660926160934,33.966800570487976,36.01377010345459,32.181181938255975,32.163507121991856,31.921471750437075,508.0,0.0
2025-07-02 08:00:00,42.69495606422424,1459.704,43.89026816395653,51.05747580528259,45.9672403991415,43.59058141708374,47.66817092895508,43.20464970980418,42.97432904205236,42.19053999989038,644.75,0.0
2025-07-02 09:00:00,51.58224105834961,1459.704,52.40603574423308,59.593504667282104,54.75013150082797,51.59503221511841,56.24223351478577,52.51071450102213,51.759808837956186,51.220795448940336,755.25,2.0
2025-07-02 10:00:00,57.846659421920776,1459.704,57.90578089804509,65.14960527420044,62.38830370856022,55.826473236083984,61.54031157493591,58.04841255487414,56.81912223300066,55.93229860300445,831.5,2.0
2025-07-02 11:00:00,59.928107261657715,1459.704,60.48842779083979,62.4936580657959,60.56342994392829,55.85789680480957,63.360852003097534,58.91735584748689,57.670596230468654,57.113359968870405,862.75,12.125
2025-07-02 12:00:00,56.00574016571045,1459.704,59.18371121816478,56.554025411605835,53.743777519538725,50.57581067085266,58.89323353767395,55.25353085283044,55.338685103281215,52.94470659805002,685.5,12.625
2025-07-02 13:00:00,48.17134141921997,1459.704,53.83269484772255,42.733174562454224,44.89791446366202,38.853466510772705,53.82446646690369,46.88423132361081,47.988427790839786,44.73215117585483,662.0,33.0
2025-07-02 14:00:00,31.451240181922913,1459.704,45.862517332281065,24.32202398777008,22.589803490924282,19.84708458185196,34.411194920539856,31.96757698821131,35.58577629437201,34.738207198171686,285.25,77.25
2025-07-02 15:00:00,9.406358748674393,1459.704,34.76567852112483,12.087364494800568,13.990575017210025,10.230657458305359,19.07455027103424,20.437020108186317,23.01459748003705,30.09480004165228,53.25,94.75
2025-07-02 16:00:00,8.805210143327713,1459.704,23.094065646185804,8.05772840976715,8.502194609964521,8.38906615972519,10.5967678129673,13.164038736620576,14.188355995462096,12.349832568794769,43.75,100.0
2025-07-02 17:00:00,10.385256260633469,1459.704,13.407170220811892,3.886939585208893,4.879799444424054,6.83305487036705,8.233148604631424,8.21584376010479,8.630790900072892,7.33504874960951,116.75,100.0
2025-07-02 18:00:00,2.5473657995462418,1459.704,5.275110570362211,0.0,3.587333370808124,1.761094480752945,2.7804622426629066,3.741923020009536,4.040476699385629,4.821799488115399,18.25,89.5
2025-07-02 19:00:00,0.6473230198025703,1459.704,0.8087256046431333,0.0,0.71110515047391,1.5880394726991653,1.0680429637432098,0.631292371604106,0.6792472994524917,0.73871140998449,8.0,89.5
2025-07-03 03:00:00,0.15879932325333357,1459.704,0.1219425308144665,0.0,0.3841295891156186,1.2563258409500122,0.6595436483621597,0.22196280889824244,0.21422151340271725,0.22990962551311772,5.25,0.0
2025-07-03 04:00:00,3.345267102122307,1459.704,2.7770013646602325,2.649809420108795,5.68031686667661,4.465942084789276,4.32494543492794,2.568054893320838,2.456319911434099,2.5220181625863876,81.25,0.0
2025-07-03 05:00:00,11.13664135336876,1459.704,9.57269419005497,14.47000503540039,12.318533168130207,13.16760629415512,12.983593344688416,8.207143366052296,8.025599710626265,8.561324761732516,218.5,0.0
2025-07-03 06:00:00,21.538065373897552,1459.704,18.997413174177776,27.79313623905182,25.043518645377365,23.78089278936386,24.448317289352417,20.267122649523465,20.54676838591934,24.310271123460648,377.5,0.0
2025-07-03 07:00:00,33.1383615732193,1459.704,30.74020486345177,40.39685130119324,35.70462921689771,34.0495228767395,35.0640743970871,30.955659503570587,32.108975518324264,34.10300992529993,524.0,0.0
2025-07-03 08:00:00,43.1034654378891,1459.704,42.69495733381562,51.83681845664978,46.302528574564136,43.12855899333954,43.89483630657196,40.78306286754027,42.660703813923924,44.379476935049844,663.5,0.0
2025-07-03 09:00:00,50.44968128204346,1459.704,51.58223859083759,61.27327084541321,54.72886353453421,50.001513957977295,51.339346170425415,49.97985893030368,52.545790105391234,52.17866087919195,786.5,0.0
2025-07-03 10:00:00,56.44363760948181,1459.704,57.846659322712,67.0697808265686,64.4451628029882,53.07457447052002,56.07762336730957,56.21194433940032,59.14733398003978,55.6001079670947,867.5,0.0
2025-07-03 11:00:00,60.4572594165802,1459.704,59.9281087124513,69.46759223937988,64.78000152085792,53.85822057723999,57.93706178665161,58.72649523465031,61.9302269501214,58.43993028723632,897.75,0.0
2025-07-03 12:00:00,61.34037971496582,1459.704,56.00573814965226,68.65021586418152,61.114379378962326,52.5043785572052,57.46455788612366,59.17014682428766,61.39285773006035,58.551665269123056,885.75,0.0
2025-07-03 13:00:00,56.58599138259888,1459.704,48.17134158706149,64.04697299003601,56.16886754646543,48.06039333343506,53.951793909072876,54.9688155954906,56.298811265845686,56.695330012112045,823.75,0.0
2025-07-03 14:00:00,49.184080958366394,1459.704,31.451239429363763,56.370753049850464,51.078668432813124,40.901631116867065,46.88253104686737,46.398653425626016,47.92464773680143,49.03494133057113,720.75,0.0
2025-07-03 15:00:00,38.710999488830566,1459.704,9.406359097460856,46.21689319610596,42.09597843717902,32.31262564659119,36.91686987876892,36.38819925135507,37.70668573902654,38.50273754130974,589.75,0.0
2025-07-03 16:00:00,25.847911834716797,1459.704,8.805209823361448,33.85814428329468,27.855754507113765,24.65410977602005,25.26218891143799,24.5854639022706,25.363429846050984,25.9913653727057,436.5,0.0
2025-07-03 17:00:00,14.933164417743683,1459.704,10.385256188925975,20.484037697315216,15.78602161521947,16.195617616176605,13.511526584625244,12.017436411765674,11.868913149515246,12.014627623134553,277.25,0.0
2025-07-03 18:00:00,6.121652200818062,1459.704,2.5473657673062484,8.218655735254288,6.6630021934884205,7.2682008147239685,5.406893789768219,4.239421142916647,4.025131122474146,4.335536519732768,131.0,0.0
2025-07-03 19:00:00,0.8320865221321583,1459.704,0.6473230189134235,0.5141213536262512,1.5031547262970486,1.9852399826049805,0.9363502264022827,0.928544417224314,0.9108010939204113,1.1020042419559033,24.25,0.0
2025-07-04 03:00:00,0.16893836436793208,1459.704,0.15879931821794008,0.0,0.44764979529969123,1.2444986030459404,0.8776433765888214,0.21038511917484642,0.205110077111524,0.21483807676076794,4.75,0.625
2025-07-04 04:00:00,3.3886320888996124,1459.704,3.3452672596636033,3.342875838279724,5.4635566120989045,4.353019967675209,3.995785489678383,2.4717339953853656,2.389525547645276,2.490778952445153,80.0,0.875
2025-07-04 05:00:00,11.019494384527206,1459.704,11.136641401270396,15.169292688369751,12.846890298157223,12.73585706949234,12.344805151224136,7.952913741416068,7.754654368282885,8.386768824364392,213.0,6.125
2025-07-04 06:00:00,21.76598757505417,1459.704,21.53806525158525,29.076576232910156,23.08930878081326,24.424882233142853,24.448567628860474,20.795311926253543,20.797846686725528,23.958898516411548,369.5,17.875
2025-07-04 07:00:00,34.03964042663574,1459.704,33.138362298109755,42.45138764381409,37.649918201732206,35.595932602882385,37.57017254829407,34.083759447120784,34.11698536141574,35.65990091141766,523.0,12.0
2025-07-04 08:00:00,46.71138823032379,1459.704,43.10346481204409,54.07005548477173,46.91367310638292,46.09971344470978,48.32932949066162,46.580402602171404,46.67172248620268,46.60828496736325,667.25,22.375
2025-07-04 09:00:00,55.844128131866455,1459.704,50.44968020913829,62.5781774520874,56.8186049224911,53.271669149398804,55.85551857948303,56.13480541260421,56.14871234168023,55.373007130212706,779.25,30.0
2025-07-04 10:00:00,61.534667015075684,1459.704,56.4436351479478,67.63126254081726,58.110786505488306,55.2476167678833,59.53182578086853,61.46773592454361,61.42169919380917,61.05224072825723,846.75,7.625
2025-07-04 11:00:00,63.0425751209259,1459.704,60.457257087738334,69.42895650863647,62.44104042709912,56.3521146774292,60.760825872421265,61.97818187796978,61.76478244904446,63.19425034116506,892.5,19.5
2025-07-04 12:00:00,61.05525493621826,1459.704,61.34038133758626,65.66774249076843,60.69430445182588,55.29942512512207,58.25662612915039,58.413075527641226,57.50885110954002,59.383888788411895,842.75,49.5
2025-07-04 13:00:00,51.77631974220276,1459.704,56.58599277661773,57.73240327835083,60.30226625507121,53.28475832939148,51.32662653923035,50.27176742682078,50.08255098293901,53.28991357151861,706.75,79.875
2025-07-04 14:00:00,44.049134850502014,1459.704,49.18408115617961,47.50015139579773,49.06141950583681,46.67048156261444,41.750842332839966,41.402229493102716,41.865405589078335,42.20629661904057,586.0,99.875
2025-07-04 15:00:00,31.984910368919373,1459.704,38.71099894225131,36.84438467025757,37.02389271238546,38.300442695617676,30.742180347442627,33.512273721247595,33.97688846505867,33.8202813721138,427.25,98.25
2025-07-04 16:00:00,23.88628125190735,1459.704,25.847911631399246,28.04783284664154,30.18452532197942,28.13372313976288,21.13955318927765,24.417964190000166,24.269851969988434,22.290409562486644,317.5,77.625
2025-07-04 17:00:00,14.752648770809174,1459.704,14.933164531987305,19.066070020198822,13.774090308019616,15.091262757778168,13.277032971382141,12.102522155176667,12.0858749445093,12.699629513928853,259.25,29.375
2025-07-04 18:00:00,6.041978299617767,1459.704,6.121652060965785,8.52210521697998,6.438592964072935,6.729934364557266,5.846035480499268,4.042463403539348,4.426787896724267,4.7460307021149495,130.0,0.0
2025-07-04 19:00:00,0.9722518734633923,1459.704,0.8320865052092754,1.0409235954284668,1.5703985317737634,1.9198950380086899,1.0329391807317734,0.9088828968064758,0.9255986145136273,1.0413070047078037,24.0,0.0
2025-07-05 03:00:00,0.1679792650975287,1459.704,0.1689383601058845,0.31382888555526733,0.5637157072721084,1.259128749370575,0.5995132029056549,0.144686868022558,0.13674005140768267,0.16304675468451138,3.25,81.125
2025-07-05 04:00:00,2.654099650681019,1459.704,3.3886322158465,1.8851667642593384,3.4038328093799897,3.004995174705982,2.76537649333477,2.9221677819612744,2.836670996311581,3.0531532420271508,51.75,83.25
2025-07-05 05:00:00,6.95483461022377,1459.704,11.019494363240767,11.57812550663948,8.169919217280878,9.500416368246078,7.867352664470673,9.23659865287757,9.04142209653464,9.435132054169888,105.0,89.375
2025-07-05 06:00:00,14.329618215560913,1459.704,21.765988172944652,23.43655675649643,20.689061730133858,19.501741230487823,18.853643536567688,16.44422430848994,15.718118193825598,16.757232973260333,298.25,40.0
2025-07-05 07:00:00,24.814893305301666,1459.704,34.03964091350027,34.75548028945923,33.76385688186898,30.71870505809784,31.68885111808777,20.96671653979163,22.683365942684272,26.898672607597156,485.25,31.125
2025-07-05 08:00:00,37.58912682533264,1459.704,46.711388062237276,41.43005609512329,46.04194585710397,40.888580679893494,37.82316744327545,24.79290321873476,30.796723171273083,34.97469349950401,511.0,65.375
2025-07-05 09:00:00,50.09385347366333,1459.704,55.8441300428032,41.46245718002319,47.14138139153272,46.432507038116455,42.821791768074036,32.11534667302412,36.46163879800288,46.192104700679046,568.5,75.625
2025-07-05 10:00:00,51.90922021865845,1459.704,61.534667302412004,34.79703664779663,37.682620845302225,45.36660313606262,43.157655000686646,38.71997336446293,37.66544450107693,54.93476759671824,458.25,90.75
2025-07-05 11:00:00,49.617114663124084,1459.704,63.0425757550846,29.65509295463562,29.08131832961372,34.709492325782776,37.56647706031799,41.60713404909488,38.308246055364656,49.28711574401386,248.75,100.0
2025-07-05 12:00:00,44.490596652030945,1459.704,61.05525503800771,21.313264966011047,20.714748827751244,26.789137721061707,35.56274473667145,41.2528156393351,37.975027813858155,38.725864969884306,240.75,100.0
2025-07-05 13:00:00,30.41130304336548,1459.704,51.77631903454398,26.741477847099304,26.580009008229627,28.57528030872345,30.305752158164978,35.58070677342805,33.46630549755293,33.75985816302483,127.0,98.875
2025-07-05 14:00:00,22.592182457447052,1459.704,44.04913598921425,18.440087139606476,24.335696493108113,27.14834213256836,33.998894691467285,28.019858820692416,25.127491601036922,23.29040682220505,334.5,98.875
2025-07-05 15:00:00,14.78964239358902,1459.704,31.984909269276514,16.980963945388794,13.34258430418328,16.913169622421265,22.28236496448517,18.847793799290816,17.663444095515256,17.514098748787426,79.25,100.0
2025-07-05 16:00:00,8.247905224561691,1459.704,23.886281054241135,9.408508241176605,8.885209592259148,10.805414617061615,12.19518557190895,11.083753966557603,12.179455560853434,11.259200495442911,19.5,100.0
2025-07-05 17:00:00,5.06582148373127,1459.704,14.752648482158026,5.305393040180206,5.960485325092838,5.569507926702499,5.473937466740608,5.423565325572857,6.790143755172282,5.7329431172347265,9.0,100.0
2025-07-05 18:00:00,2.619640715420246,1459.704,6.041978373697681,2.2376790642738342,1.9228284246144078,2.893664687871933,1.7892427742481232,2.050415700717406,2.605528244082362,3.2772397691586788,4.75,100.0
2025-07-05 19:00:00,0.34116506576538086,1459.704,0.9722519086061284,0.1857563853263855,0.3856188515385451,1.5553245320916176,0.0,0.3008144116889452,0.3951486054706982,0.5255860092183073,2.25,100.0
2025-07-06 03:00:00,0.031239210511557758,1459.704,0.16797926154891676,0.29799193143844604,0.22067935098459218,0.6391894072294235,0.11534132063388824,0.061861856924417556,0.07165836361344492,0.05699785709979558,0.5,100.0
2025-07-06 04:00:00,0.998147577047348,1459.704,2.6540997352887983,0.0,0.8904550599482333,2.0443692803382874,1.715225726366043,1.3610293593769698,1.5278440012495684,1.1076903262579263,8.5,100.0
2025-07-06 05:00:00,3.0907636508345604,1459.704,6.9548346788115945,0.883464515209198,2.876429661638678,2.8289519250392914,3.6162588745355606,4.40191984128289,4.717531773565051,4.127069597671857,8.75,100.0
2025-07-06 06:00:00,4.390616342425346,1459.704,14.329617511495481,4.194237291812897,7.726965868792767,6.675314158201218,7.617457211017609,7.281681765618235,7.95092703726235,5.889961252418298,33.75,100.0
2025-07-06 07:00:00,4.95559386909008,1459.704,24.814893978505232,5.920375883579254,12.395160440612504,10.902602970600128,11.423122882843018,9.944344880879958,12.504932506864405,7.020190394764966,57.5,100.0
2025-07-06 08:00:00,6.485835462808609,1459.704,37.58912765875822,8.654361218214035,16.318595717114768,15.953928232192993,14.199185371398926,12.217613982012793,15.471561357645111,6.328680335191245,38.5,100.0
2025-07-06 09:00:00,6.512895971536636,1459.704,50.09385464450327,9.636080265045166,23.043748196563417,18.342192471027374,16.98448359966278,13.988589467453677,17.064829581887835,7.108427462005997,49.75,100.0
2025-07-06 10:00:00,7.5427621603012085,1459.704,51.9092226917238,9.478005021810532,19.241402981211806,16.122043132781982,16.702577471733093,13.978450425565732,18.65933093284666,7.868581575442693,48.0,100.0
2025-07-06 11:00:00,9.863848984241486,1459.704,49.61711415465054,8.352252095937729,14.450863321463281,9.281454980373383,12.590575218200684,13.098546006587636,17.58171519705365,6.422603486734298,24.0,100.0
2025-07-06 12:00:00,10.994009673595428,1459.704,44.49059535357854,9.425021708011627,16.075889150186892,13.314040005207062,14.076675474643707,12.929470632402188,16.216917950488593,9.60824934370256,35.75,100.0
2025-07-06 13:00:00,13.66955190896988,1459.704,30.411302565451624,9.40139889717102,18.335667548555314,13.45413327217102,14.109668135643005,11.918032697039948,12.59769103873114,9.862615982418353,39.5,100.0
2025-07-06 14:00:00,12.469377368688583,1459.704,22.592183072732556,7.604549825191498,13.177252909307324,10.559149086475372,11.759565770626068,9.88467524922861,10.424853257920784,12.135131506113568,40.75,100.0
2025-07-06 15:00:00,13.055181503295898,1459.704,14.789642283641067,6.488032639026642,8.827880316986846,10.811975598335266,10.068568587303162,8.360051078848862,10.431703961899125,11.703879690677015,15.25,100.0
2025-07-06 16:00:00,10.668190568685532,1459.704,8.247905054723423,4.089875519275665,6.419796228102838,7.4339404702186584,7.236547768115997,9.329836734022788,9.50452968547048,10.624277250730286,13.75,100.0
2025-07-06 17:00:00,5.414179712533951,1459.704,5.065821563823899,1.8183514475822449,4.379815880449811,4.158695787191391,4.129695147275925,7.579618881636277,6.6768331113705255,7.834670590749905,11.5,100.0
2025-07-06 18:00:00,3.0204754322767258,1459.704,2.6196406942777437,0.0,0.9148543877672974,2.38126777112484,1.1330928653478622,3.416583088078131,2.978686089782586,3.1919485046283356,5.75,100.0
2025-07-06 19:00:00,0.7068556267768145,1459.704,0.3411650581213726,0.0,0.3510646572489709,1.5882758423686028,0.03241188824176788,0.5174336714840817,0.45981925102623544,0.445295758592153,2.75,99.875
2025-07-07 03:00:00,0.014591999934054911,1459.704,0.031239210141234115,0.0,0.06575350618296001,0.5228795111179352,0.10295026004314423,0.07076777209626062,0.06268394140181846,0.08734647572384538,1.75,93.75
2025-07-07 04:00:00,1.3916520401835442,1459.704,0.9981475696442567,0.0,1.0647384567841116,2.2649461403489113,1.1543333530426025,1.7005502485435406,1.4026131325254982,1.9780722667061268,6.5,76.75
2025-07-07 05:00:00,5.1224082708358765,1459.704,3.090763606868242,3.681109845638275,6.450764899850359,6.132212281227112,6.349675357341766,5.887906041224796,5.157209954894966,6.406915374623896,112.75,48.125
2025-07-07 06:00:00,8.70683342218399,1459.704,4.390616179718628,7.081075012683868,9.354088398310198,10.003531724214554,12.134592980146408,9.666480327518457,9.816921786882821,10.278453713903641,175.0,71.375
2025-07-07 07:00:00,12.589812278747559,1459.704,4.955593736812395,11.311781406402588,13.195577738457514,13.053637742996216,12.733861804008484,12.056896466680916,13.39483895365088,12.767862525553126,99.75,100.0
2025-07-07 08:00:00,18.783876299858093,1459.704,6.485835484454383,15.409457683563232,19.99108228455372,17.911578714847565,15.734624862670898,14.992834163638655,14.516299194905269,16.628850780706227,133.25,100.0
2025-07-07 09:00:00,26.638278365135193,1459.704,6.512895765168829,19.46432590484619,22.31457390919445,20.25570422410965,20.92745006084442,17.940281043280006,15.730449460986613,22.307536322432494,252.25,99.5
2025-07-07 10:00:00,27.04116702079773,1459.704,7.5427620942328035,28.05769145488739,25.545459238697305,25.120270252227783,21.314749121665955,19.75503252714249,16.281862624203264,27.76165578774875,280.75,94.125
2025-07-07 11:00:00,26.19236409664154,1459.704,9.863849109134454,35.38440763950348,34.00979815964214,32.55992233753204,31.04894757270813,20.80551947518127,15.52595594723314,29.18680773636299,479.75,88.125
2025-07-07 12:00:00,29.424595832824707,1459.704,10.994009744441339,43.41773986816406,41.70443703318996,39.38882648944855,38.650089502334595,21.494768802442138,16.47936841989883,27.788990096622328,600.5,91.375
2025-07-07 13:00:00,32.80836343765259,1459.704,13.669552183182343,44.05844211578369,47.19906127646863,43.12140941619873,41.657182574272156,21.75893194784696,18.899996163605774,30.569553827351303,596.0,92.875
2025-07-07 14:00:00,29.5905202627182,1459.704,12.469377353216817,40.736037492752075,41.81635739702703,41.02872014045715,39.023467898368835,20.62267418599935,20.141686259680046,30.899072688709495,510.25,82.125
2025-07-07 15:00:00,19.364269077777863,1459.704,13.055181050404741,35.99781095981598,36.02392272079841,32.52364695072174,35.563719272613525,19.443736538366686,20.186489863698394,27.887366205751302,482.5,53.5
2025-07-07 16:00:00,14.592410624027252,1459.704,10.668190263231448,27.507296204566956,24.20388067492367,24.082085490226746,27.437850832939148,15.585625578884486,15.801080219003305,17.290354756854814,390.5,29.125
2025-07-07 17:00:00,10.659832507371902,1459.704,5.41417986112253,16.589589416980743,13.912921299481628,16.149704158306122,15.376180410385132,9.795479083430616,10.075878397264102,9.924203811183638,238.0,27.25
2025-07-07 18:00:00,4.318889230489731,1459.704,3.0204753840504655,5.599011480808258,5.624540223717513,7.836304605007172,5.853840708732605,4.29477483106164,4.744112505001015,4.703076788170752,117.25,14.625
2025-07-07 19:00:00,0.5449050106108189,1459.704,0.7068556364852052,0.0,1.6446705863920594,2.0765190944075584,0.6956689059734344,0.7525498320207384,0.7785140000986502,0.8944279114121767,22.5,12.0
2025-07-08 03:00:00,0.00541205627087038,1459.704,0.014591999473865934,1.1272057890892029,0.16518234079845512,0.5966950207948685,0.27359239757061005,0.09590985569677139,0.08994974323561489,0.08885363059908037,1.0,100.0
2025-07-08 04:00:00,0.8509259670972824,1459.704,1.3916520061601532,0.0,1.2574291047566848,2.2553160786628723,1.8646322190761566,2.2270953563188156,2.1702345132985865,1.9884853367532047,15.75,99.875
2025-07-08 05:00:00,5.68978376686573,1459.704,5.1224083786849945,7.453608512878418,5.3533596708668645,7.128649950027466,5.552089214324951,7.447674323013433,7.54995533341006,5.923118659673468,70.25,99.25
2025-07-08 06:00:00,11.03120893239975,1459.704,8.706833714232474,19.70537304878235,15.318833455342991,17.52425879240036,16.17419272661209,13.880416851635674,14.457177619572189,12.939609674290132,250.75,54.25
2025-07-08 07:00:00,22.4470853805542,1459.704,12.58981272915605,32.59326219558716,26.440852561477747,26.634901762008667,30.056679248809814,21.088659070606095,22.199432213654273,18.99563199114341,481.0,41.5
2025-07-08 08:00:00,33.23344886302948,1459.704,18.783876731172896,44.36392784118652,37.85510134250231,34.640076756477356,37.86054849624634,28.570792434630583,27.60484317368453,31.25037678871881,536.5,48.0
2025-07-08 09:00:00,38.12676966190338,1459.704,26.638277349380424,53.621745109558105,49.29877510669365,41.77572727203369,46.7772901058197,34.05245172993977,32.20495388106082,38.791289192877464,719.5,11.5
2025-07-08 10:00:00,40.12559950351715,1459.704,27.04116725034665,53.34842801094055,52.25325840558713,40.00299572944641,50.9032666683197,38.56912086285987,37.57111030729518,39.749086116089295,795.5,14.625
2025-07-08 11:00:00,32.73698091506958,1459.704,26.19236502743022,52.195149660110474,45.50625829999011,43.179887533187866,46.66403830051422,38.47204638748678,38.45348097970548,41.09840077166329,578.0,31.25
2025-07-08 12:00:00,33.96695554256439,1459.704,29.424595671451197,51.95087194442749,49.10992659189012,44.176772236824036,47.504544258117676,35.193779012731355,36.06046157303125,33.259414237407036,735.25,53.875
2025-07-08 13:00:00,37.89850473403931,1459.704,32.80836388747307,52.17139720916748,47.97389517775461,44.98990178108215,44.440993666648865,34.95866285219469,33.494598904983484,34.28996563686885,664.25,49.25
2025-07-08 14:00:00,33.62709283828735,1459.704,29.59051972180661,46.86664342880249,42.86835414914737,36.594176292419434,40.913790464401245,31.988197607186112,26.172292464773683,36.83897557312989,626.75,14.75
2025-07-08 15:00:00,24.172639846801758,1459.704,19.36426837221793,40.014564990997314,35.91488632500952,30.98176419734955,33.26670527458191,24.83756980867354,20.181214821635074,29.40013865824852,522.0,15.125
2025-07-08 16:00:00,18.442368507385254,1459.704,14.592410516104634,29.864728450775146,25.68744060354316,24.831169843673706,23.117652535438538,17.34851723363093,14.538769503954226,17.64227542022218,410.25,27.875
2025-07-08 17:00:00,11.93276196718216,1459.704,10.659832404377873,17.808115482330322,13.953321199938905,16.320577263832092,12.605571746826172,10.757317921989666,9.912831642579592,10.731833303190236,251.75,15.375
2025-07-08 18:00:00,4.902021214365959,1459.704,4.3188893090653995,6.499965488910675,6.011414297241611,7.843662798404694,5.183945223689079,4.939494582463294,4.790354756854814,5.056162071214438,124.75,2.75
2025-07-08 19:00:00,0.6291686557233334,1459.704,0.5449049944372284,0.0,1.5066279906782953,1.9936513155698776,0.8377410471439362,0.8142061678258058,0.7269281991417439,0.9366282479187561,20.25,15.25
2025-07-09 03:00:00,0.03048563376069069,1459.704,0.005412056142889243,1.220695674419403,0.2057283017394807,0.6275147199630737,0.32971538603305817,0.1269435447186553,0.11927075626291359,0.12598444616168758,1.5,75.75
2025-07-09 04:00:00,1.5543562360107899,1459.704,0.8509259411497124,1.255708932876587,2.4853397700317226,2.7451708912849426,2.4348830804228783,2.8270115037021206,2.8513315028252304,2.766862322772288,37.0,76.125
2025-07-09 05:00:00,7.635794579982758,1459.704,5.68978368217118,9.031200408935547,8.360508589990733,9.281136095523834,8.70949923992157,8.762324416457034,8.948321029468989,7.52316908085475,140.0,86.75
